AlaDh_PNT_C	20
SKG6	20
NAD_binding_4	20
Asp	20
Hydrolase_3	20
Cyt-b5	20
TPR_9	20
Acetyltransf_10	20
ATG16	20
FR47	20
C1_1	20
NAD_binding_1	20
Mucin	20
HAD_2	20
Septin	19
TPR_10	19
Adaptin_N	19
AA_permease_2	19
ABC_membrane	19
NAD_binding_2	19
CorA	19
Kelch_6	19
AA_permease	19
BAF1_ABF1	19
Filament	19
Histone	19
IBR	19
NAD_binding_6	19
SH3_2	19
MFS_2	18
NAD_binding_7	18
TMF_DNA_bd	18
Prok-RING_1	18
ThiF	18
Myosin_tail_1	18
Methyltransf_32	18
BUD22	18
DivIC	18
CFEM	18
Trp_halogenase	18
Baculo_PEP_C	18
ApbA	18
RmlD_sub_bind	18
PCMT	18
E1-E2_ATPase	18
EF_hand_3	18
PGAP1	18
MARVEL	18
LRR_6	18
HATPase_c	18
Hid1	18
Myb_DNA-binding	18
LRR_8	18
Mnd1	18
Lipase_3	18
Saccharop_dh	17
zf-C2H2_6	17
KTI12	17
DUF1664	17
Abhydrolase_2	17
Cnd1	17
TrkA_N	17
DLH	17
Nucleoporin_N	17
zf-C2H2_2	17
DUF904	17
zf-Nse	17
RWD	17
Aldo_ket_red	17
Spore_coat_CotO	17
Myb_DNA-bind_6	17
Med15	17
CBFD_NFYB_HMF	17
FAD_binding_4	17
ubiquitin	16
Thioesterase	16
CMAS	16
LSM	16
Serglycin	16
UDPG_MGDP_dh_N	16
OmpH	16
EF_hand_6	16
DUF1510	16
Eno-Rase_NADH_b	16
Sporozoite_P67	16
RRM_3	15
RIO1	15
MreB_Mbl	15
Hydrolase_4	15
UPF0079	15
Vac14_Fab1_bd	15
BRCT	15
NUDIX	15
Cupin_2	15
ATP_bind_1	15
Asp_protease_2	15
GTP_EFTU_D2	15
FMO-like	15
CBM_1	15
TBPIP	15
UCH_1	15
CDC27	15
PCI	15
Arm	15
Glyco_hydro_61	15
Glyco_tranf_2_3	14
SAPS	14
HLH	14
PX	14
DUF202	14
Hydrolase_like2	14
Kelch_2	14
Esterase	14
AAA_15	14
DUF883	14
NPV_P10	14
DUF4175	14
zf-DHHC	14
GST_C_2	14
BLOC1_2	14
Cyclin_N	14
Kelch_4	14
GST_C	14
DUF1183	14
RNase_H2-Ydr279	14
UCH	14
DUF3584	14
Syntaxin	14
Hydrolase_like	14
LRR_1	14
UBA	14
Tropomyosin_1	14
HypA	14
AhpC-TSA	14
Thioredoxin	14
Cys_Met_Meta_PP	14
DUF572	14
Redoxin	14
Proteasome	14
BTB	14
Kelch_5	14
Kelch_1	13
AAA_12	13
SPX	13
CxxC_CxxC_SSSS	13
SSP160	13
Kelch_3	13
zf-BED	13
DUF2201_N	13
Cytochrom_D1	13
CLASP_N	13
Mito_fiss_reg	13
PRK	13
TPR_15	13
Sigma70_ner	13
C2	13
DUF4009	13
Lactamase_B_2	13
DUF912	13
Response_reg	13
Prominin	13
COG2	13
COesterase	13
DUF3328	13
Pox_Ag35	13
Prok-RING_4	13
Med3	13
ATP-synt_ab	13
TRAP_alpha	13
zf-CCCH	13
Aldedh	13
GFO_IDH_MocA	12
Neur_chan_memb	12
FAD_binding_6	12
DUF4200	12
Acetyltransf_3	12
Otopetrin	12
Glycos_transf_2	12
UvrD-helicase	12
DSPc	12
ADH_zinc_N_2	12
PHD_2	12
LRR_7	12
Exo_endo_phos	12
ketoacyl-synt	12
DegT_DnrJ_EryC1	12
HMG_box	12
DUF676	12
PAS_9	12
NARP1	12
AT_hook	12
RabGAP-TBC	12
Cwf_Cwc_15	12
Glyco_hydro_16	12
Ferric_reduct	12
Acetyltransf_9	12
Mitofilin	11
HATPase_c_3	11
Complex1_LYR_1	11
UAA	11
2OG-FeII_Oxy	11
Glyco_hydro_18	11
Amidohydro_1	11
Complex1_LYR	11
AIG1	11
Thioredoxin_8	11
FMN_dh	11
PAS	11
DUF4131	11
FYVE	11
Cellulase	11
Lactamase_B	11
GATase	11
DUF3716	11
PP-binding	11
TMF_TATA_bd	11
Fib_alpha	11
Semialdhyde_dh	11
PALP	11
DUF2457	11
IBN_N	11
HSP70	11
Choline_kinase	11
Thioredoxin_2	11
Synaptobrevin	11
FA_desaturase	11
WSC	11
PPR_3	11
Methyltransf_2	11
Seryl_tRNA_N	11
DJ-1_PfpI	11
SE	11
Ndc1_Nup	11
APS_kinase	11
TPT	11
WW	11
Rhodanese	11
Beta_elim_lyase	11
APG6	11
Glyco_hydro_76	11
efhand_3	11
TauD	11
Parvo_NS1	11
Herpes_gE	11
Pribosyltran	11
OPT	11
GATA	11
6PF2K	11
GFA	11
zf-MYND	11
Y_phosphatase	11
Pox_ser-thr_kin	11
Cation_efflux	11
Herpes_capsid	10
MCM	10
SAP	10
AP_endonuc_2	10
Cenp-B_dimeris	10
tRNA-synt_2b	10
IMPDH	10
Glyco_trans_1_4	10
DUF1898	10
TehB	10
Lipase_GDSL	10
FimP	10
BTV_NS2	10
DUF948	10
Glyco_trans_2_3	10
Rad60-SLD	10
PQ-loop	10
Thioredoxin_7	10
Mem_trans	10
ATP-grasp_4	10
MFS_1_like	10
Amidohydro_3	10
CbiA	10
tRNA_anti	10
Peptidase_S8	10
Serinc	10
PPR_2	10
DUF2407	10
Actin	10
FAD_binding_8	10
Thiolase_N	10
Pro_isomerase	10
Seadorna_VP7	10
GST_N_3	10
Cpn60_TCP1	10
Metallophos_2	10
GST_N_2	10
RhoGAP	10
KH_1	10
VWA	10
tRNA-synt_1g	10
EmrE	10
Hexapep	10
Acetyltransf_8	10
RXT2_N	10
Cmc1	10
CENP-Q	10
Bromo_TP	10
zf-ribbon_3	10
BBE	10
Menin	10
IlvN	10
zf-CCHC	10
VWA_2	10
SlyX	10
Amidohydro_5	10
SNARE	10
Nucleoporin_FG	10
His_Phos_1	10
Alpha-amylase	10
PPR	10
PAP2	9
TFIIF_alpha	9
Acetyltransf_4	9
Acyl-CoA_dh_1	9
Kinesin	9
CBS	9
Amidohydro_4	9
Aa_trans	9
Glycos_transf_1	9
Glyco_transf_21	9
MutS_III	9
YrbL-PhoP_reg	9
CHCH	9
Amidohydro_2	9
tRNA-synt_1e	9
Glyco_hydro_3	9
DUF2413	9
PCI_Csn8	9
KAP_NTPase	9
Podoplanin	9
Borrelia_P83	9
Bromodomain	9
G-patch	9
HA2	9
Cu-oxidase_3	9
zf-RING-like	9
OB_NTP_bind	9
Rad60-SLD_2	9
CAP_N	9
DUF1682	9
Prok-E2_B	9
PTCB-BRCT	9
Cu-oxidase_2	9
Adeno_E3_CR2	9
FANCL_C	9
DUF1996	9
Y_phosphatase3	9
Band_3_cyto	9
FHA	9
PAS_4	9
NMO	9
EMP24_GP25L	9
ERM	9
Sulfatase	9
RINGv	9
Myc_N	9
PAS_3	9
Prefoldin_2	9
FLO_LFY	9
MIT	9
zf-HC5HC2H	9
Cu-oxidase	9
Peptidase_M16	9
Chromo	9
Thymidylate_kin	9
BAR	9
GMC_oxred_C	9
FlaC_arch	9
HisKA	9
Met_10	9
ORC6	9
Amidase	9
Claudin_2	9
Acyl-CoA_dh_M	9
NAD_Gly3P_dh_N	9
ECH	8
HHH	8
Chitin_synth_2	8
MFS_3	8
Paf1	8
GST_N	8
CN_hydrolase	8
Clat_adaptor_s	8
DEAD_2	8
MAD	8
DUF2360	8
Dala_Dala_lig_C	8
DnaJ_C	8
SKI	8
OrfB_Zn_ribbon	8
Snf7	8
RrnaAD	8
Coatomer_WDAD	8
ATP-grasp_3	8
Apolipoprotein	8
CVNH	8
DUF4045	8
ATP-grasp	8
Tim17	8
Pyridoxal_deC	8
Spc24	8
CUE	8
COX6B	8
DUF1295	8
Clathrin	8
Biotin_lipoyl	8
Spectrin	8
Cenp-F_leu_zip	8
YWTD	8
Zn_Tnp_IS1595	8
zf-CHY	8
His_Phos_2	8
YL1	8
Glyco_hydro_3_C	8
Trypan_PARP	8
DivIVA	8
FliJ	8
SPARC_Ca_bdg	8
zf-Sec23_Sec24	8
DUF913	8
Peptidase_C26	8
Peptidase_M28	8
Glutaredoxin	8
4HBT	8
S1	8
BSP_II	8
Proteasome_A_N	8
RAP1	8
LysM	8
Glu_synthase	8
DUF1129	8
MutS_V	8
G-patch_2	8
Cation_ATPase_N	8
DUF1776	8
SprT-like	8
SelP_N	8
NOA36	8
Acyl-CoA_dh_N	8
DUF4201	8
SUR7	8
Prefoldin	8
dCMP_cyt_deam_1	8
DUF3357	8
GMC_oxred_N	8
Ketoacyl-synt_C	8
His_biosynth	8
Glyco_hydro_47	8
Pol_alpha_B_N	8
Kei1	8
Dus	8
Patatin	8
Limkain-b1	8
SGL	8
RRN3	8
Peptidase_S15	8
Xpo1	8
RGS	8
Phosphodiest	8
Ctr	8
AAA_31	8
JmjC	8
Acyl_transf_1	8
Rtf2	8
Peptidase_S49_N	8
CobT	8
PQQ_2	8
FlxA	8
C1_4	8
TPR_4	8
FSH1	8
2OG-FeII_Oxy_3	8
Arrestin_N	8
Dynamin_M	8
ABC2_membrane_3	8
UEV	8
Peptidase_M24	8
Lipase_GDSL_2	8
MscS_porin	8
LMBR1	8
Fer2	7
Shugoshin_N	7
DUF2076	7
Homeobox_KN	7
FGGY_C	7
Homeobox	7
Pet191_N	7
Tetraspannin	7
Thioredoxin_3	7
IKI3	7
NAM-associated	7
PLDc	7
Syntaxin-6_N	7
DapB_N	7
Rifin_STEVOR	7
Acyl-CoA_dh_2	7
AdoHcyase_NAD	7
PfkB	7
GRP	7
DUF915	7
PLDc_2	7
Pkinase_C	7
RCC1_2	7
UIM	7
PI3_PI4_kinase	7
UPF0020	7
2-Hacid_dh	7
Exonuc_VII_L	7
Yip1	7
GAGA_bind	7
SseC	7
Cyclin	7
zf-MIZ	7
DUF2435	7
NTP_transf_2	7
Peptidase_MA_2	7
Phage_GP20	7
Na_Ca_ex	7
zinc_ribbon_2	7
zf-CCHC_2	7
JAB	7
ABC2_membrane	7
tRNA-synt_2	7
ABC_ATPase	7
Cation_ATPase_C	7
IFT57	7
Elf1	7
Fn3-like	7
PAN_4	7
Apt1	7
ArfGap	7
Tyrosinase	7
Med9	7
Cupin_3	7
zf-DBF	7
DUF1049	7
RNase_T	7
PgaD	7
KH_3	7
tRNA-synt_2d	7
zf-HC5HC2H_2	7
Methyltransf_24	7
U79_P34	7
Prenyltrans	7
DUF2427	7
RNA_pol_Rpb1_5	7
Hemerythrin	7
SAM_1	7
DUF3450	7
XPG_I	7
Rax2	7
tRNA-synt_1	7
eIF-3_zeta	7
HhH-GPD	7
IIGP	7
EzrA	7
Folate_carrier	7
CPSase_L_D2	7
AAA_32	7
TPP_enzyme_M	7
UBX	6
RPN7	6
Ipi1_N	6
Git3	6
DUF1253	6
Glyco_hydro_31	6
AraC_binding	6
BIR	6
Clr5	6
RimK	6
THF_DHG_CYH_C	6
Lactamase_B_3	6
Spt20	6
DNA_ligase_A_N	6
DUF2763	6
SOG2	6
Inositol_P	6
Tim54	6
SAGA-Tad1	6
PPR_1	6
DUF1469	6
PLRV_ORF5	6
Rad50_zn_hook	6
Fmp27_WPPW	6
Sel1	6
Nup54	6
zf-CCHC_4	6
EFG_C	6
Peptidase_M16_C	6
RhoGEF	6
Transglut_core	6
HECT	6
DUF2205	6
Bac_DnaA	6
Na_H_Exchanger	6
Myosin_head	6
zf-CCHC_3	6
COX17	6
Bravo_FIGEY	6
DUF2424	6
Asn_synthase	6
7tm_1	6
DUF3176	6
Adaptin_binding	6
zf-H2C2_5	6
Chlorophyllase2	6
Mpv17_PMP22	6
Radical_SAM	6
Complex1_LYR_2	6
4HBT_3	6
DUF827	6
Mod_r	6
Bax1-I	6
DUF1772	6
Beta-lactamase	6
LisH	6
DOT1	6
Ifi-6-16	6
Presenilin	6
OATP	6
F-box-like_2	6
NIF	6
Glyco_hydro_88	6
Prenyltrans_1	6
UDPGT	6
DUF4140	6
Glyco_hydro_17	6
MetW	6
Anticodon_1	6
LIM	6
RCC1	6
AXE1	6
DIOX_N	6
CENP-H	6
PA	6
Oxysterol_BP	6
Peptidase_M20	6
Rhomboid	6
Sulfate_transp	6
Cupin_4	6
Methyltransf_8	6
VIT1	6
RCR	6
Hydantoinase_A	6
gag-asp_proteas	6
DNA_pol3_delta2	6
RNase_PH	6
KOW	6
Astro_capsid	6
Vps5	6
Cytochrom_B561	6
Methyltransf_9	6
Glyco_tran_28_C	6
DUF221	6
Helicase_RecD	6
DUF2207	6
Vps51	6
Glyco_hydro_2_C	6
BRF1	6
PI-PLC-X	6
NPR3	6
SAM_2	6
Striatin	6
CPT	6
HIT	6
DUF1675	6
Fig1	6
HGTP_anticodon	6
SnoaL_2	6
Hydrolase_6	6
DUF1777	6
zf-HIT	6
TPP_enzyme_C	6
Ser_hydrolase	6
Lar_restr_allev	6
Thiolase_C	6
Nop25	6
Inhibitor_I9	6
DUF2305	6
PP2C	6
TAF	6
Shisa	6
DDRGK	5
GRAM	5
Med4	5
Gag_spuma	5
SAC3_GANP	5
NRDE-2	5
GATase_2	5
Pox_A32	5
Ligase_CoA	5
Polysacc_deac_1	5
RSN1_TM	5
GET2	5
Esterase_phd	5
GARS_A	5
FKBP_C	5
Aminotran_3	5
GAF_3	5
tRNA-synt_1b	5
RTA1	5
RskA	5
Tubulin	5
Cortex-I_coil	5
Ribosomal_L7Ae	5
CH	5
GTP_EFTU_D3	5
Voltage_CLC	5
Cep57_MT_bd	5
ATP-synt_B	5
bZIP_Maf	5
PUF	5
HOOK	5
BAR_2	5
ERCC4	5
FA_hydroxylase	5
Tmemb_cc2	5
Abhydrolase_4	5
Arylesterase	5
TGS	5
Mob1_phocein	5
PAS_8	5
XhlA	5
DUF4366	5
Prothymosin	5
GAF_2	5
EAP30	5
PP2C_2	5
Gastrin	5
DUF4220	5
FtsA	5
DUF515	5
RRN7	5
V-ATPase_H_N	5
DUF218	5
UME	5
Thioredoxin_4	5
Hexokinase_1	5
GED	5
DUF2133	5
TSC22	5
Glyoxalase_2	5
Cupin_1	5
DUF2450	5
IF-2B	5
ATG_C	5
Glyco_trans_4_4	5
PEP_mutase	5
Iso_dh	5
XPG_N	5
MBOAT	5
PDR_CDR	5
Torsin	5
KH_2	5
zf-C2HC_2	5
HlyD_2	5
Utp12	5
tRNA-synt_His	5
DUF4381	5
PQQ	5
ArsA_ATPase	5
Pox_RNA_Pol_19	5
DUF1515	5
CDP-OH_P_transf	5
Arginase	5
ApbA_C	5
ATP-grasp_2	5
Cyclin_C	5
zf-P11	5
FCH	5
ACT	5
HeH	5
Lin-8	5
EPL1	5
S4	5
PEMT	5
SprA-related	5
Nop53	5
Thioredoxin_6	5
Allexi_40kDa	5
FAT	5
CTP_transf_2	5
DREV	5
eIF3_subunit	5
IQ	5
U-box	5
Flavodoxin_1	5
DUF4066	5
Cupin_8	5
Acyltransferase	5
PHO4	5
GHMP_kinases_N	5
TPR_3	5
Tom37_C	5
KH_4	5
Plasmodium_Vir	5
fn3	5
eIF-3c_N	5
GHMP_kinases_C	5
ThiG	5
Laminin_II	5
HDA2-3	5
CLTH	5
TUG	5
DSBA	5
Gly-zipper_Omp	5
PB1	5
Beta_helix	5
TPP_enzyme_N	5
CRAL_TRIO_N	5
2OG-FeII_Oxy_4	5
GATase_6	5
GDI	5
Spc97_Spc98	5
PA26	5
Transketolase_C	5
DHHW	5
Med19	5
Apc4_WD40	5
CoA_transf_3	5
PspB	5
RasGAP	5
Vpu	5
SPA	5
Steroid_dh	5
Guanylate_kin	5
DUF3449	5
Glyco_hydro_2	5
ING	5
Pox_A14	5
EI24	5
PXA	5
DnaB_C	5
Rep_fac_C	5
RNA_pol_3_Rpc31	5
Peptidase_S10	5
Glyco_transf_28	5
Methyltransf_3	5
Herpes_BLLF1	5
EcKinase	5
Ebola_NP	5
Ndr	5
Prenyltrans_2	5
DNA_pol_A_exo1	5
PhyH	5
DNA_pol3_delta	5
Cutinase	5
Totivirus_coat	5
DcpS_C	5
Herpes_DNAp_acc	5
Brix	5
HR1	5
Gly-zipper_OmpA	5
MitMem_reg	5
LACT	5
Glyco_hydro_2_N	5
DUF1180	5
Phe_hydrox_dim	5
DNA_ligase_A_M	5
CPSF_A	5
Glyco_transf_15	5
Nuc_sug_transp	5
MIF4G	5
NTP_transf_3	5
Peptidase_M1	5
ChAPs	5
zf-TRAF	5
RA	5
DUF869	5
DUF3292	5
CRAL_TRIO	5
DUF2404	5
Sec3	5
dsrm	5
CPSF100_C	5
Hexokinase_2	5
MutS_II	5
GAT	5
DUF3138	5
DUF2217	5
zf-RanBP	5
SM-ATX	5
SIR2	5
Ion_trans	5
TRP	5
ENTH	5
HALZ	5
AFG1_ATPase	5
Biotin_lipoyl_2	5
Phos_pyr_kin	5
GFO_IDH_MocA_C	5
HMA	5
UvrD_C_2	5
CoA_trans	5
VHS	5
Metalloenzyme	5
Transket_pyr	4
RasGEF	4
Sec2p	4
Zot	4
Glyco_transf_5	4
Actino_peptide	4
DUF2638	4
MtrF	4
Trs65	4
Ribosomal_L32p	4
Syja_N	4
XRN_N	4
CTD_bind	4
Rad4	4
DHO_dh	4
PRP1_N	4
APC_CDC26	4
ELFV_dehydrog	4
Glyco_hydro_72	4
Peptidase_C14	4
ApoLp-III	4
SID-1_RNA_chan	4
DUF3437	4
Aminotran_4	4
Ribosomal_L10	4
Cofilin_ADF	4
Peptidase_S64	4
Adap_comp_sub	4
ARD	4
PhoD	4
Gln-synt_C	4
DUF4404	4
CoA_binding	4
Lactonase	4
MoCF_biosynth	4
IF4E	4
KH_5	4
EBP	4
DUF1546	4
DUF1771	4
Sod_Cu	4
Y_phosphatase3C	4
KfrA_N	4
Paramyxo_ncap	4
DUF2681	4
DUF3602	4
DUF4217	4
SWIRM	4
Herpes_BLRF2	4
Arrestin_C	4
DUF998	4
PIF1	4
Pex2_Pex12	4
Gelsolin	4
Methyltransf_15	4
Chitin_bind_1	4
ANTH	4
Peptidase_C2	4
MIR	4
AvrE	4
Glyco_hydro_42	4
Usp	4
XPG_I_2	4
YajC	4
DUF755	4
zf-Tim10_DDP	4
MaoC_dehydratas	4
DUF2974	4
RasGAP_C	4
Xan_ur_permease	4
DHDPS	4
Glyco_hydro_32N	4
PPV_E1_C	4
DUF3385	4
VSP	4
Malic_M	4
FTA4	4
ATP-synt_C	4
DUF2721	4
A_deaminase	4
PRP38_assoc	4
CAP_GLY	4
GATase_7	4
DUF3807	4
zf-MaoC	4
RecA	4
RseC_MucC	4
BTAD	4
DUF1749	4
TF_Zn_Ribbon	4
HMGL-like	4
ClpB_D2-small	4
Aconitase	4
Vps4_C	4
LETM1	4
CS	4
UN_NPL4	4
2OG-FeII_Oxy_2	4
RasGEF_N	4
LuxC	4
EFG_IV	4
DUF3405	4
DnaJ_CXXCXGXG	4
Cluap1	4
CwfJ_C_1	4
Fasciclin	4
ER_lumen_recept	4
Glyoxalase	4
Fringe	4
Aldose_epim	4
ATP-synt_ab_C	4
Pectate_lyase_3	4
Mg_trans_NIPA	4
Hamartin	4
DUF2365	4
Dicty_CAR	4
Fructosamin_kin	4
Flavi_DEAD	4
SnoaL_4	4
Sec20	4
zf-AN1	4
Sec62	4
HGTP_anticodon2	4
DUF914	4
IMS_C	4
Acyl_transf_3	4
ISG65-75	4
Glyco_transf_90	4
Fzo_mitofusin	4
NAD_binding_3	4
B12-binding	4
SMC_hinge	4
Hom_end_hint	4
DUF3260	4
RNA_pol_L	4
COG5	4
FAR1	4
BRO1	4
TIL	4
Fer4_7	4
MSP1_C	4
HyaE	4
End_N_terminal	4
TFIIS_C	4
Velvet	4
Ammonium_transp	4
DUF3448	4
Ribonuc_L-PSP	4
tRNA-synt_1c	4
YqfQ	4
Sec63	4
IGR	4
Aconitase_C	4
Coatomer_E	4
HSA	4
Proteasom_PSMB	4
PAPS_reduct	4
CTP_transf_1	4
Pribosyltran_N	4
DHquinase_I	4
MOSC	4
DUF862	4
EIIBC-GUT_N	4
FAD-oxidase_C	4
Ssl1	4
Cullin	4
Tup_N	4
TFIID-18kDa	4
Cep57_CLD_2	4
GATase_3	4
HTH_31	4
DER1	4
Misat_Myo_SegII	4
NTF2	4
DUF2561	4
FAD_binding_1	4
Peptidase_C65	4
V-SNARE_C	4
DUF724	4
PEX11	4
Baculo_PP31	4
MCPsignal	4
NanE	4
Hist_deacetyl	4
Tubulin_C	4
UbiA	4
OB_RNB	4
zf-ZPR1	4
DNA_pol_B_exo1	4
Sec1	4
Helicase_C_2	4
zf-GRF	4
R3H	4
PPTA	4
Dioxygenase_C	4
IMS	4
Fer2_3	4
zf-UBP	4
14-3-3	4
IMS_HHH	4
Telomere_Sde2	4
DUF3779	4
PUA	4
GPI-anchored	4
DUF229	4
zf-C4H2	4
Dak2	4
DUF45	4
XdhC_C	4
FAA_hydrolase	4
FATC	4
TFCD_C	4
DUF629	4
ATP-synt_ab_N	4
Ribonuclease_3	4
Fez1	4
CytochromB561_N	4
ZZ	4
Succ_CoA_lig	4
Na_trans_assoc	4
Pmp3	4
KAR9	4
PI-PLC-Y	4
WBS_methylT	4
DEC-1_N	4
MutS_I	4
FGGY_N	4
ESSS	4
DNA_pol_B	4
PRP21_like_P	4
Band_7	4
CarboxypepD_reg	4
VWA_3	4
CPSase_L_chain	4
Metal_resist	4
HAMP	4
DUF3433	4
Cast	4
AKAP95	4
Zn_ribbon_recom	4
DUF938	4
ABC1	4
PAF-AH_p_II	4
DEP	4
Mo-co_dimer	4
Glyco_transf_22	4
PMT	4
HD	4
PGA2	4
SHOCT	4
cNMP_binding	4
MTHFR	4
OCD_Mu_crystall	4
DUF853	4
DUF3987	4
ATG22	4
TPR_5	4
Mid2	4
CNH	4
E1_dh	4
PUCC	4
XPC-binding	4
BAH	4
BLVR	4
Tropomyosin	4
DUF1192	4
Phostensin_N	4
FH2	4
Ecl1	4
Isochorismatase	4
PRP4	4
Pheromone	4
MipZ	4
zf-UBR	4
PAP1	4
PNP_UDP_1	4
DUF900	4
Fer4	4
Sec7	4
Use1	4
Jnk-SapK_ap_N	4
NAD_synthase	4
Sld5	4
RF-1	4
Utp14	4
PAN_1	4
Bap31	4
Peptidase_S46	4
NTP_transferase	4
DUF4414	4
ARID	4
DLIC	4
BetaGal_dom3	4
BolA	4
Bacillus_HBL	4
ADK	4
Shikimate_dh_N	4
RNA_polI_A34	4
RNB	4
Sedlin_N	4
Glyco_hydro_71	4
Anth_synt_I_N	4
DUF1487	4
efhand_Ca_insen	4
RVP	4
CRAL_TRIO_2	4
PrgI	4
Glyco_trans_1_2	4
DUF3312	4
MAPEG	4
Activator_LAG-3	4
Cohesin_HEAT	4
UcrQ	4
V-ATPase_H_C	4
UNC-93	4
DUF3552	4
DUF908	4
DOMON	4
RIX1	4
DUF4191	4
3HCDH	4
Pex19	3
tRNA_Me_trans	3
Baculo_RING	3
Sod_Fe_C	3
Polyketide_cyc2	3
TMP-TENI	3
Nsp1_C	3
NAD_kinase	3
Cnd3	3
NodS	3
Skp1_POZ	3
BAAT_C	3
RNA_pol_Rpb2_3	3
NST1	3
TrwB_AAD_bind	3
DUF500	3
Radial_spoke	3
PAP_assoc	3
DNA_pol_E_B	3
RPT	3
RP-C_C	3
Protocadherin	3
TRAPP	3
ECH_C	3
Acetyltransf_13	3
WAPL	3
Got1	3
PK	3
XPA_N	3
DUF3336	3
Dala_Dala_lig_N	3
MR_MLE	3
Not3	3
tRNA-synt_1f	3
TIM21	3
SET_assoc	3
Meth_synt_1	3
Vma12	3
DUF2415	3
WXG100	3
THOC7	3
WLM	3
Fork_head	3
Mit_KHE1	3
Smg4_UPF3	3
CsbD	3
PcfK	3
HTH_24	3
Peptidase_M3	3
Glyoxalase_4	3
CDK2AP	3
Chitin_bind_3	3
UCR_hinge	3
Ribosomal_S14	3
M_domain	3
Mis12_component	3
DUF2722	3
Rotamase_2	3
MutS_IV	3
DUF566	3
DUF1282	3
Peptidase_M84	3
Hira	3
Formyl_trans_N	3
2-oxoacid_dh	3
Glyco_hydro_cc	3
